GeneID	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307	GSM3615308	GSM3615309	GSM3615310	GSM3615311	GSM3615312	GSM3615313	GSM3615314	GSM3615315	GSM3615316	GSM3615317	GSM3615318	GSM3615319	GSM3615320	GSM3615321	GSM3615322	GSM3615323	GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615338	GSM3615339	GSM3615340	GSM3615341	GSM3615342	GSM3615343	GSM3615344	GSM3615345	GSM3615346	GSM3615347	GSM3615348	GSM3615349
5253	93	61	100	113	143	94	121	102	96	74	84	21	167	165	28	155	145	51	142	78	146	167	114	62	93	64	188	266	108	25	81	692	418	386	715	247	316	327	214	548	444	257	267	326	167	518	309	420	301	133	315	393	335	288	423	330	364
100847045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987098	0	1	1	6	1	0	3	0	2	2	5	0	1	3	0	3	6	0	0	0	2	1	0	6	6	11	0	6	0	4	0	0	0	0	2	1	0	1	0	5	0	1	0	1	0	0	0	1	3	0	2	0	7	5	3	1	1
100422927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56033	0	1	0	0	5	0	1	1	0	0	2	1	3	0	1	1	0	2	0	3	1	1	2	0	0	0	2	3	2	1	0	7	9	11	22	2	3	11	1	12	7	6	3	1	1	10	6	2	3	2	1	5	5	0	6	2	6
101928040	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
138639	3	3	7	10	8	5	8	7	6	11	14	10	4	18	11	13	11	5	10	6	11	6	12	8	6	13	3	19	10	5	16	30	10	24	57	11	10	19	13	27	30	13	11	22	7	19	22	23	22	7	23	19	16	26	19	16	25
107987099	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406888	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
158257	1	2	2	1	1	0	0	3	3	7	1	0	4	7	0	4	4	0	3	0	1	7	3	0	2	2	4	11	2	5	0	6	2	1	3	4	2	0	1	4	0	0	4	1	1	0	2	0	2	0	0	6	0	4	2	0	9
406886	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	2	0	0	2	0	0	4	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
169841	7	4	9	7	12	6	7	7	8	4	19	7	20	14	11	6	6	4	8	4	10	8	23	11	0	7	7	8	22	6	20	13	15	10	25	16	13	3	2	25	9	12	3	14	7	18	16	5	13	5	13	12	17	17	13	28	18
105376154	1	3	0	0	1	0	2	1	0	2	1	7	0	0	1	0	1	0	0	1	0	1	4	1	3	2	1	1	0	1	0	0	0	2	1	1	0	0	2	1	1	1	0	0	0	1	1	1	3	0	2	1	0	1	3	3	1
54754	1	1	0	4	1	0	0	1	0	1	5	3	4	2	6	1	0	1	0	4	2	3	3	2	1	2	9	3	3	0	3	6	1	0	6	3	3	4	2	1	5	5	0	1	1	3	0	0	6	1	6	0	1	2	3	3	4
100132077	0	0	0	0	2	1	1	0	2	0	0	0	1	3	0	2	1	0	4	3	0	1	0	0	5	2	1	1	2	2	1	15	6	2	6	2	5	1	1	5	6	9	5	0	0	6	5	2	4	0	0	0	0	3	6	4	3
84641	49	63	76	78	128	78	99	88	152	237	295	74	237	217	84	156	152	63	56	50	146	144	136	143	253	108	239	260	148	58	151	503	278	252	395	189	199	235	134	439	289	171	213	252	121	424	262	255	254	102	220	274	273	268	414	309	346
107987100	0	0	0	0	1	0	0	0	0	172	277	73	77	24	50	1	0	0	2	0	0	2	67	203	177	49	55	59	60	11	60	4	1	0	2	2	1	1	1	2	0	7	0	0	0	0	1	1	1	0	0	1	3	3	1	0	3
101928099	5	7	2	36	33	18	25	25	9	20	16	8	30	8	11	12	18	19	33	22	23	13	20	6	7	10	13	15	1	1	11	39	50	54	62	35	38	40	9	48	43	29	10	13	10	68	15	25	32	12	31	32	29	23	15	28	17
8789	0	0	3	5	5	2	5	4	0	2	5	0	4	5	3	5	1	4	4	2	5	2	1	3	1	4	1	1	1	0	1	7	8	9	10	6	5	11	2	7	6	4	2	2	3	10	4	2	4	1	7	9	4	1	4	5	14
2203	6137	6805	10704	8874	8622	10074	5042	8734	5616	4435	9995	1282	11461	10450	5312	10340	10075	8546	9293	6818	6404	10801	7765	3124	4410	6036	7937	11348	6294	801	7878	21838	9960	12992	23454	10436	10571	11854	12494	25254	14309	16394	23859	16091	7533	20213	13791	17311	16116	4664	17384	23166	13634	8576	19864	13802	14526
107987101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84909	216	160	238	241	320	325	195	264	241	292	469	126	484	373	156	367	308	261	252	200	282	340	385	334	261	370	636	540	358	260	224	847	422	453	737	386	316	282	147	722	410	422	376	275	159	644	335	494	325	147	457	478	428	512	368	355	375
100313780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928119	0	0	1	0	1	1	0	0	0	2	2	0	1	0	3	0	0	0	0	1	0	0	0	0	1	0	0	1	2	1	0	2	4	3	1	3	2	1	1	1	3	0	1	0	1	3	0	0	1	0	2	3	0	2	2	3	2
102466518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
407011	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	1	0	0	1	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1
407019	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0	2	0	0	1	2	0	2	0	0	0	0	4	5	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0
100422842	1	0	1	0	1	1	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	4	2	0	0	4	2	1	2	0	1	0	1	1	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	0
407012	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	3	2	0	0	4	1	1	2	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0
2176	413	358	475	643	891	919	435	427	559	206	372	113	693	701	167	889	660	518	566	296	535	898	613	167	198	269	867	922	521	177	376	1844	997	1076	1269	557	542	472	259	1491	910	839	740	584	299	1386	682	1167	1035	426	1106	694	1036	861	1050	664	1101
107987102	6	7	10	12	27	27	16	10	6	6	18	13	28	24	7	19	16	13	19	4	17	26	15	8	7	5	18	21	18	11	6	96	53	60	77	24	31	37	11	78	51	48	37	24	14	77	39	66	53	19	49	44	69	42	53	34	59
105376155	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	3
105376156	25	33	44	28	49	40	27	21	36	14	48	11	29	58	27	46	60	31	31	37	44	34	23	32	14	27	40	47	19	4	54	77	51	51	71	48	66	54	33	60	116	54	69	46	11	54	60	69	54	21	59	94	90	51	69	58	56
5727	22	28	48	30	69	39	49	67	37	56	37	12	51	52	20	67	63	22	48	50	51	39	36	12	27	20	85	105	57	20	35	270	181	133	307	166	158	105	131	189	158	147	163	181	80	264	88	104	137	39	108	219	102	139	143	88	87
100507346	4	2	2	2	4	2	7	4	2	6	0	0	3	1	1	2	2	0	3	5	3	1	0	0	0	1	3	12	2	0	0	17	13	11	22	7	9	7	12	15	15	14	14	8	8	16	7	6	6	3	14	16	8	8	6	5	12
105376157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268049	1	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105376161	2	0	3	0	4	0	2	4	1	0	0	0	0	4	4	1	0	1	1	0	1	1	1	0	5	0	2	1	0	0	0	1	2	3	2	6	2	1	6	1	3	7	4	4	0	7	2	1	0	0	1	0	0	0	0	0	6
100128782	32	40	45	40	76	24	19	30	89	60	59	0	43	83	36	32	28	19	53	29	26	120	27	51	35	52	78	109	35	15	68	175	119	71	65	61	112	122	41	105	120	25	41	54	16	142	37	47	55	26	173	107	54	38	66	33	41
107987103	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0
375748	61	50	67	85	93	83	66	68	123	44	63	24	108	141	56	117	91	51	83	41	126	142	59	59	38	59	116	237	107	39	55	279	199	197	294	173	176	137	112	178	99	90	123	128	83	241	109	181	162	37	128	129	145	226	170	135	200
100188953	4	1	9	5	1	2	3	2	2	0	2	6	6	0	0	3	1	1	3	2	2	3	0	17	1	1	0	7	1	0	0	6	2	3	5	1	6	2	2	5	1	1	5	11	0	3	3	5	4	2	3	7	0	2	5	3	3
105376159	3	3	4	2	1	1	3	0	6	0	8	0	0	1	0	0	0	0	3	3	0	4	0	14	0	0	6	2	2	0	12	1	4	1	1	2	1	5	1	5	0	6	2	0	0	2	0	1	1	2	4	0	0	2	0	0	2
158435	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
158434	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	1	1	1	0	7	2	6	1	0	1	0	2	1	0	3	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	2	3	0	3
112268039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3293	0	3	7	5	2	6	1	1	8	4	19	15	7	18	8	7	8	2	5	1	6	2	16	4	7	2	15	21	5	7	0	21	5	3	15	3	6	2	2	12	7	2	2	11	0	7	5	7	5	3	1	0	9	8	5	2	7
105376162	0	0	0	1	0	2	4	1	5	0	3	0	5	2	0	2	0	0	2	0	1	2	0	0	6	1	2	3	4	1	0	4	1	1	9	2	4	5	1	1	0	10	0	2	0	2	2	4	1	1	0	0	1	2	2	2	3
11046	424	361	427	516	575	625	506	528	653	291	397	109	534	371	119	593	650	449	413	348	615	707	375	228	423	323	510	475	438	51	313	1268	768	851	1109	687	595	690	614	1236	1043	701	1032	708	336	1063	600	846	682	281	874	1007	802	582	802	654	682
195828	27	16	54	47	69	61	38	34	55	18	41	13	26	38	17	122	85	40	42	21	65	73	69	10	18	56	77	97	57	8	39	132	54	53	164	36	52	42	41	67	67	40	92	64	35	88	77	147	58	28	66	83	52	61	101	59	90
22927	52	70	98	68	132	112	60	78	102	50	117	37	128	79	36	100	95	100	66	48	159	106	61	70	175	80	127	97	82	16	72	180	114	141	221	158	141	98	98	230	211	152	172	151	69	158	119	183	95	67	166	179	114	96	143	126	89
8555	334	301	390	438	775	678	539	522	839	370	735	166	629	681	247	838	618	319	475	222	494	760	420	364	334	253	614	751	473	132	236	1996	981	951	1982	811	852	549	519	1496	1020	705	899	954	401	982	728	803	791	275	704	1014	519	1216	1123	791	1190
105376163	0	0	0	0	0	0	0	0	0	0	5	16	0	0	0	0	0	0	0	0	0	1	3	2	6	0	0	0	0	3	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
195827	31	25	31	31	32	26	28	22	45	34	40	14	64	33	17	46	21	13	21	17	56	51	49	36	39	22	59	66	39	4	17	168	73	81	118	42	68	97	58	118	68	86	100	79	46	122	82	108	80	43	81	82	90	63	107	83	89
441455	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
22869	98	48	70	74	122	98	98	109	162	67	73	25	82	87	53	131	101	95	110	44	122	137	67	15	50	55	95	118	105	24	14	242	199	169	283	155	106	98	74	181	146	123	165	134	77	216	122	152	153	49	104	185	114	157	212	153	216
158431	12	7	10	10	14	23	19	21	29	46	27	27	45	48	18	30	18	21	9	11	37	28	43	52	32	24	30	44	59	16	17	40	41	32	59	30	17	9	14	39	34	21	46	30	17	33	42	33	22	6	19	26	29	31	31	39	46
100132781	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0
441454	0	0	0	2	1	1	1	0	2	12	24	10	18	10	2	1	1	1	0	1	2	4	11	12	16	9	16	6	19	4	12	5	3	2	3	2	5	29	2	5	4	2	4	6	3	2	5	4	6	5	8	4	4	5	4	4	7
84278	21	15	12	22	30	19	20	18	20	31	31	18	30	45	27	24	23	20	19	23	28	29	60	29	20	34	51	66	22	6	45	96	69	51	72	48	55	59	23	81	57	65	32	58	26	101	60	75	71	16	59	72	66	46	68	78	79
441457	1	2	1	3	1	0	0	2	1	3	16	4	9	8	10	1	0	2	0	4	7	4	4	3	4	2	10	8	7	1	3	5	3	3	3	2	3	12	4	7	2	10	1	3	2	4	1	0	6	2	8	7	1	2	7	12	1
1515	3	2	1	3	0	0	1	1	3	8	1	0	0	2	0	1	5	2	2	3	5	7	0	0	0	0	9	1	4	2	10	0	0	1	2	0	4	0	0	5	1	1	7	0	1	2	0	0	0	1	1	0	11	0	3	11	3
340508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
107987104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
100507415	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2
105376166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268050	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
101926917	12	12	19	17	16	11	13	17	16	5	8	12	22	7	7	21	16	21	18	11	15	24	10	13	14	9	24	11	12	3	17	24	13	8	22	6	8	6	6	6	3	3	4	12	2	16	7	13	7	4	5	5	3	5	10	11	12
57653	2	3	3	2	3	4	2	1	4	4	5	5	4	3	2	6	1	2	2	5	2	5	2	9	13	5	13	12	7	9	0	23	14	6	20	12	4	4	3	4	4	5	4	5	5	18	5	8	13	3	1	5	4	12	11	3	7
100499484	2	3	1	2	4	2	1	2	5	0	0	0	1	1	1	4	3	0	2	2	2	4	3	3	4	0	8	7	5	4	0	15	9	4	10	6	2	3	2	0	6	2	1	4	2	6	1	1	4	3	4	5	3	12	4	1	3
100499483	0	2	2	0	1	2	1	1	1	4	5	5	4	3	2	5	1	2	2	3	1	4	0	7	11	5	11	8	4	6	0	14	12	3	15	8	3	2	2	4	4	4	3	4	4	14	5	7	9	3	0	2	4	8	8	2	5
100302223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376167	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23424	77	70	93	148	216	141	170	137	156	43	85	28	119	99	59	209	212	109	144	73	204	218	99	30	102	74	125	161	122	25	82	265	185	156	300	144	160	264	88	226	243	187	222	161	105	221	218	265	189	79	212	228	211	124	301	250	237
7111	233	99	183	196	157	203	207	289	274	121	162	52	224	222	57	244	242	198	181	134	203	279	83	103	184	175	249	181	177	16	77	613	307	303	453	280	296	219	249	512	513	315	309	206	145	417	175	448	379	205	451	528	302	205	390	248	333
105376168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158427	146	86	136	148	191	179	184	208	227	79	86	33	171	165	43	209	196	129	150	119	191	244	78	70	108	89	199	191	171	21	81	444	277	300	450	210	231	213	167	349	307	269	294	220	122	376	203	308	322	137	309	372	342	234	381	303	295
4686	288	146	206	291	422	394	383	331	491	150	205	71	331	350	149	430	493	205	297	191	306	451	170	113	214	176	324	490	348	71	151	785	506	634	815	557	445	389	460	773	654	439	616	583	264	662	505	661	570	250	613	630	446	512	715	650	666
105376171	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
7507	137	113	143	147	123	157	100	154	204	148	196	70	176	157	99	182	173	169	111	160	186	218	228	168	157	141	222	176	190	60	109	305	284	284	320	198	195	240	175	266	316	196	187	256	98	382	220	278	224	92	218	355	218	201	311	234	213
101928337	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
2304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268051	0	3	0	0	2	0	0	1	1	17	13	12	14	2	1	0	0	0	0	0	0	0	3	10	18	3	10	5	7	5	3	5	0	0	2	0	2	0	0	0	0	0	0	0	2	0	2	0	2	1	0	0	0	4	1	0	0
51531	39	46	56	76	77	58	62	63	68	34	61	14	75	66	24	78	69	58	71	54	86	109	70	28	77	50	96	95	94	12	67	168	126	129	225	124	105	96	98	197	155	109	159	119	59	179	115	90	128	62	154	177	156	112	176	135	118
55363	1	0	0	2	0	0	5	2	3	0	0	0	1	0	0	1	0	0	1	0	3	2	0	0	0	0	0	0	0	2	0	0	1	0	1	0	5	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	4	3
10541	820	677	1144	1040	1034	926	610	805	979	968	1479	936	1325	952	668	1086	1084	1020	853	795	989	1240	889	1459	1281	1109	1456	1026	1413	313	1168	2033	1521	1668	2135	1321	1154	1378	1079	2396	2135	1441	1463	1812	911	2129	1271	1886	1546	657	1561	1977	1605	1064	1750	1679	1306
54187	190	162	244	277	207	168	228	211	152	163	217	125	125	197	217	215	335	213	215	302	347	283	168	129	236	273	269	268	289	29	253	630	303	402	644	398	381	539	249	544	519	422	456	270	177	660	332	495	332	164	713	689	576	207	494	450	328
9830	782	636	603	1096	1006	687	1432	784	991	490	657	271	668	973	461	1323	1577	784	1000	684	1841	1245	735	265	858	513	927	1314	844	152	748	2166	1471	1899	2310	1295	1167	2154	653	1546	1657	1578	1302	959	650	2458	1823	1812	1481	705	1610	1941	2228	1033	2194	1936	1962
7464	50	70	57	43	73	73	69	115	61	180	88	17	99	94	100	89	76	36	52	83	128	87	82	31	198	29	163	114	131	9	57	257	166	105	262	162	85	140	82	186	212	148	206	166	74	222	85	173	114	34	84	115	138	98	101	359	196
55357	93	49	106	104	117	181	180	228	52	206	248	77	189	201	54	121	171	72	89	153	165	155	193	80	154	181	149	193	174	28	83	1021	436	398	773	743	400	339	400	1807	697	343	430	483	191	767	242	405	340	129	361	508	494	308	341	545	265
102465514	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
9568	1	0	0	2	1	0	1	0	0	0	0	0	7	2	0	0	1	0	0	0	0	5	0	0	5	5	6	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	3	0	0	0	4	1
203286	13	34	35	50	47	21	31	26	25	4	21	19	59	30	17	56	45	38	33	39	59	62	33	18	72	22	69	41	43	12	15	213	78	123	121	51	70	57	50	225	151	85	82	101	37	77	58	75	51	18	103	145	71	69	108	80	80
79695	2	2	1	3	3	2	4	5	2	1	2	4	1	2	4	13	2	6	1	1	3	5	3	5	8	3	6	4	5	1	4	35	6	7	9	1	2	11	10	13	7	0	1	4	3	6	4	5	16	4	0	9	7	6	7	5	4
102724684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1306	14	5	16	6	10	6	0	11	7	0	16	5	8	6	6	31	1	10	26	19	26	16	10	17	9	3	27	15	2	7	2	18	17	20	132	2	13	13	18	11	16	3	10	24	2	22	17	10	27	3	11	7	15	15	10	9	12
7046	112	188	183	241	179	165	180	202	401	142	245	99	397	404	132	419	308	172	259	96	327	371	227	152	269	185	538	518	247	82	198	1059	438	310	878	237	333	283	249	419	307	245	317	402	179	577	415	424	362	131	310	365	228	457	539	361	583
105376174	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85365	200	231	271	401	365	276	409	323	428	247	397	72	425	431	187	387	522	260	319	302	460	547	483	312	261	317	432	560	358	32	457	837	535	656	706	416	435	561	310	821	597	557	603	620	263	669	497	721	567	260	880	696	688	441	667	656	649
10952	925	794	1013	1601	1216	1312	1487	1211	1211	1063	1086	311	1259	1382	947	1302	1610	1354	1229	1650	1575	1286	1407	596	1311	1482	1427	1512	1106	176	958	1740	1573	1773	2816	1351	1009	1346	624	1648	1542	1335	1464	1167	462	1997	1310	2118	1171	696	1524	2175	2510	1226	1679	1443	955
100996569	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987011	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107987012	0	1	2	0	0	1	0	2	0	0	0	0	3	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
101928438	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	0	0	4	0	2	0	1	0	0	0	1	0	0	1	5	0	2	1	4	0	0	1	1	1	0	0	0	2	0	0	0	0
8013	0	2	3	1	4	0	2	2	2	1	9	6	4	2	0	2	4	8	5	0	7	4	1	6	1	0	8	4	12	2	2	7	2	0	2	0	0	5	1	1	2	5	0	3	1	4	2	1	1	1	0	2	5	3	7	2	7
441461	1	13	14	8	10	7	7	10	15	5	17	3	5	6	2	10	10	13	8	16	15	19	16	0	11	4	5	9	17	2	2	42	20	20	27	17	13	12	7	21	35	15	36	16	9	16	15	23	11	11	10	34	28	23	26	16	14
55014	493	437	386	595	984	537	444	540	728	280	422	174	548	763	213	793	1002	488	604	394	795	707	461	280	328	265	669	934	590	97	432	1463	1232	1269	1700	840	701	888	554	1032	1138	820	957	846	517	1648	817	1334	1030	494	1211	1021	1202	1181	1595	1369	1759
23071	991	716	935	1418	1299	1291	1733	1492	1581	576	704	348	995	951	610	1624	1777	1090	1587	1007	1573	1511	848	544	892	832	984	1162	1080	89	868	2034	1350	1745	2768	1682	1616	1785	1336	1938	2084	1550	2041	1888	844	1914	1601	1880	1523	810	1663	2005	2209	1267	2507	2344	1899
