GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id,CLUTCH_TIME,SHOT_ZONE,RESTRICTED_AREA,PAINT,MID_RANGE,3PT,DEFENDER_PROXIMITY,TIME_PRESSURE,LATE_GAME,HOME_GAME,SHOT_RATIO,DRIBBLE_SPEED,DEF_PRESSURE,TOUCH_PER_DRIBBLE,EFFECTIVE_SHOT_DIST,IS_LONG_3PT,UNDER_PRESSURE,EARLY_SHOT,LATE_CLOCK,PREV_SHOT_MADE,FIRST_HALF,IS_OVERTIME,DIST_PER_DRIBBLE,SHOT_ANGLE,SHOT_DIFFICULTY,ROLLING_FG_PCT,IS_HOT,SMART_2P_PCT,SMART_3P_PCT
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,11,3,11:10,9.1,0,2.1,18.1,2,made,"Asik, Omer",201600,5.8,1,2,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1694915254237288,0,0,0,3.1201516979831063,2100.0,2.9,2100.0,18.272384071711777,0,0,0,0,1.0,0,0,18100.0,1.0660463385169092,0.0,0.5,0,590.0,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,12,3,10:29,3.1,1,1.8,19.8,2,made,"Asik, Omer",201600,6.7,1,2,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1470588235294117,0,0,0,2.9547828682286226,1.7982017982017984,3.35,1.7982017982017984,19.949231457991345,0,0,0,1,1.0,0,0,19.780219780219785,1.103116481582997,1.7823784642970022,0.5,0,536.4545454545455,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,13,3,9:18,15.6,10,8.7,17.5,2,missed,"Asik, Omer",201600,4.9,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.2,0,0,0,3.570699857172005,0.86991300869913,2.45,0.86991300869913,17.7040399918384,0,0,0,0,1.0,0,0,1.7498250174982504,1.0516502125483738,7.112401232876523,0.6,1,491.8333333333333,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,14,3,8:13,9.0,5,5.7,5.8,2,missed,"Asik, Omer",201600,2.2,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.4347826086956521,0,0,0,2.635165833711949,1.1397720455908817,1.1,1.1397720455908817,6.254338936846888,0,0,0,0,0.0,0,0,1.1597680463907218,0.5255837935516102,3.2475640379758497,0.6,0,454.0,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,15,3,6:22,8.1,1,2.6,18.8,2,missed,"Asik, Omer",201600,5.8,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1694915254237288,0,0,0,3.240820548181348,2.597402597402598,2.9,2.597402597402598,18.972384071711776,0,0,0,0,0.0,0,0,18.781218781218783,1.0819439724671487,1.916348087430437,0.6,0,421.57142857142856,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,16,3,5:19,12.0,0,2.2,13.4,2,missed,"Asik, Omer",201600,5.2,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.1886792452830188,0,0,0,2.5764276100749854,2200.0,2.6,2200.0,13.592270717169775,0,0,0,0,0.0,0,0,13400.0,0.9296875579351908,0.0,0.5,0,393.46666666666664,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,17,4,7:12,10.3,2,3.5,8.0,2,missed,"Anderson, Ryan",201583,2.5,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.3846153846153846,0,0,0,3.198720511795282,1.7491254372813594,1.25,1.7491254372813594,8.39984006397441,0,0,0,0,0.0,0,0,3.99800099950025,0.6747409422235527,2.5111138026699646,0.4,0,368.875,0.6666666666666666
21400208,"NOV 25, 2014 - SAC @ NOP",A,W,10,18,4,3:02,11.6,1,2.4,2.6,2,made,"Anderson, Ryan",201583,0.9,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,1.0,0,0,0,2.885682574916759,2.3976023976023977,0.45,2.3976023976023977,3.7098779134295228,0,0,0,0,0.0,0,0,2.597402597402598,0.25436805855326594,0.9485171944504516,0.3,0,347.1764705882353,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,1,1,11:25,9.9,0,1.1,19.6,2,missed,"Black, Tarik",204028,4.9,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.2,0,0,0,3.999183840032646,1100.0,2.45,1100.0,19.8040399918384,0,0,0,0,1.0,1,0,19600.0,1.0990188156141467,0.0,0.4,0,0.4636942675159236,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,2,1,8:36,24.0,0,0.0,7.1,2,made,"Ariza, Trevor",2772,0.8,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,1.1111111111111112,0,0,0,8.863920099875156,0.0,0.4,0.0,8.34843945068664,0,0,1,0,0.0,1,0,7099.999999999999,0.6174058917515727,0.0,0.4,0,0.4636942675159236,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,3,1,3:46,13.1,2,2.1,20.3,2,missed,"Dorsey, Joey",201595,4.7,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.2083333333333333,0,0,0,4.3182301637949365,1.0494752623688157,2.35,1.0494752623688157,20.51272069772389,0,0,0,0,1.0,1,0,10.144927536231885,1.1130775020815105,3.912601659642566,0.4,0,0.4636942675159236,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,4,1,1:03,7.6,4,6.9,20.6,2,missed,"Dorsey, Joey",201595,5.6,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1754385964912281,0,0,0,3.6779146580967685,1.7245688577855536,2.8,1.7245688577855536,20.778539546509553,0,0,0,0,0.0,1,0,5.148712821794551,1.1188669313964847,5.0233971206276475,0.3,0,1967.6666666666667,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,5,2,5:42,12.3,1,1.1,5.7,2,missed,"Black, Tarik",204028,1.1,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.8333333333333333,0,0,0,5.177111716621254,1.0989010989010992,0.55,1.0989010989010992,6.608265213442325,0,0,0,0,0.0,1,0,5.6943056943056956,0.518068528456721,1.88139949009128,0.2,0,1475.75,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,6,2,4:52,1.0,1,2.9,1.4,2,made,"Black, Tarik",204028,1.8,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.5263157894736842,1,0,0,0.7773459189339256,2.897102897102897,0.9,2.897102897102897,1.9552470849528039,0,1,0,1,0.0,1,0,1.3986013986013988,0.1390959414820713,0.34657359027997264,0.2,0,1180.6,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,7,2,2:53,7.5,2,2.5,4.7,2,missed,"Motiejunas, Donatas",202700,3.9,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.25,0,0,0,1.2048192771084338,1.2493753123438283,1.95,1.2493753123438283,4.956344527044347,0,0,0,0,1.0,1,0,2.348825587206397,0.43936088728459144,1.0537709707632887,0.3,0,984.0,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,8,2,2:25,15.0,1,2.4,3.6,2,made,"Motiejunas, Donatas",202700,3.4,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.2857142857142857,0,0,0,1.0585122022934432,2.3976023976023977,1.7,2.3976023976023977,3.8940311673037344,0,0,0,0,0.0,1,0,3.5964035964035967,0.34555558058171215,0.567120420458137,0.3,0,843.4285714285714,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,9,2,1:55,24.0,0,0.0,8.3,2,made,"Papanikolaou, Kostas",203123,4.0,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.2439024390243902,0,0,0,2.074481379655086,0.0,2.0,0.0,8.549937515621096,0,0,1,0,1.0,1,0,8300.0,0.6927678353971223,0.0,0.4,0,738.125,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,10,3,11:05,6.6,0,0.1,4.3,2,missed,"Harden, James",201935,4.1,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.2380952380952381,0,0,0,1.0485247500609607,100.0,2.05,100.0,4.543842965130456,0,0,0,0,1.0,0,0,4300.0,0.40609805831761564,0.0,0.5,0,656.2222222222222,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,11,3,7:57,9.9,1,3.2,2.6,2,made,"Harden, James",201935,3.8,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.2564102564102564,0,0,0,0.684030518284662,3.1968031968031974,1.9,3.1968031968031974,2.863088660878716,0,0,0,0,0.0,0,0,2.597402597402598,0.25436805855326594,0.3754547228033037,0.4,0,590.6,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,12,3,5:23,9.6,1,3.6,4.3,2,made,"Dorsey, Joey",201595,2.3,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.4166666666666667,0,0,0,1.8687527162103434,3.5964035964035967,1.15,3.5964035964035967,4.734593654932638,0,0,0,0,1.0,0,0,4.295704295704296,0.40609805831761564,0.9031917807296257,0.5,0,537.0,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,13,3,3:16,13.9,1,1.0,5.4,2,missed,"Papanikolaou, Kostas",203123,1.9,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.5,0,0,0,2.840610205155182,0.9990009990009991,0.95,0.9990009990009991,5.926038926880589,0,0,0,0,1.0,0,0,5.394605394605396,0.49513326346840414,1.2906878534564499,0.5,0,492.3333333333333,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,14,3,1:08,6.6,1,2.0,17.6,2,made,"Dorsey, Joey",201595,4.5,1,2,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.2173913043478261,0,0,0,3.9102421684070205,1.9980019980019983,2.25,1.9980019980019983,17.822172850477674,0,0,0,0,0.0,0,0,17.582417582417587,1.0541011880326194,2.218070977791825,0.5,0,454.46153846153845,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,15,3,0:32,12.4,0,0.9,20.9,2,missed,"Dorsey, Joey",201595,4.9,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.2,0,0,0,4.264435829422566,900.0,2.45,900.0,21.1040399918384,0,0,0,0,1.0,0,0,20899.999999999996,1.1245214871810263,0.0,0.6,0,422.07142857142856,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,16,4,6:57,5.0,2,8.8,4.1,2,missed,"Motiejunas, Donatas",202700,2.0,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.4761904761904761,0,0,0,2.048975512243878,4.397801099450276,1.0,4.397801099450276,4.599750124937531,0,0,0,0,0.0,0,0,2.048975512243878,0.3890972310552784,1.5014367945130829,0.6,0,393.93333333333334,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,17,4,6:34,14.0,0,0.2,3.2,2,made,"Motiejunas, Donatas",202700,5.1,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.1923076923076923,0,0,0,0.6273279749068811,200.0,2.55,200.0,3.3960399921584004,0,0,0,0,0.0,0,0,3200.0,0.3097029445424562,0.0,0.5,0,369.3125,0.6666666666666666
21400217,"NOV 26, 2014 - SAC @ HOU",A,L,-13,18,4,1:45,2.0,2,5.2,4.4,2,made,"Motiejunas, Donatas",202700,0.2,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,3.333333333333333,1,0,0,21.890547263681594,2.5987006496751626,0.1,2.5987006496751626,9.375124378109453,0,1,0,1,1.0,0,0,2.198900549725138,0.41450687458478597,4.028245058449736,0.6,0,347.6470588235294,0.6666666666666666
21400381,"DEC 18, 2014 - SAC vs. MIL",H,L,-1,1,1,10:20,8.0,0,1.3,21.0,2,made,"Pachulia, Zaza",2585,7.4,1,2,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1333333333333333,0,0,1,2.8374543980543168,1300.0,3.7,1300.0,21.135116876097825,0,0,0,0,1.0,1,0,21000.0,1.1263771168937977,0.0,0.6,0,0.4636942675159236,0.6666666666666666
21400381,"DEC 18, 2014 - SAC vs. MIL",H,L,-1,2,1,9:28,18.4,1,1.6,1.3,2,made,"Pachulia, Zaza",2585,3.2,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.303030303030303,0,0,1,0.4061230865354577,1.5984015984015987,1.6,1.5984015984015987,1.6124023742580444,0,0,1,0,1.0,1,0,1.298701298701299,0.12927500404814307,0.2145455558876021,0.6,1,0.4636942675159236,0.6666666666666666
21400381,"DEC 18, 2014 - SAC vs. MIL",H,L,-1,3,1,7:01,17.7,1,2.7,3.8,2,made,"Pachulia, Zaza",2585,1.9,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.5,0,0,1,1.998947922146239,2.697302697302698,0.95,2.697302697302698,4.326038926880589,0,0,0,0,1.0,1,0,3.7962037962037964,0.36314700994617627,0.908261822802687,0.7,1,0.4636942675159236,0.6666666666666666
21400381,"DEC 18, 2014 - SAC vs. MIL",H,L,-1,4,2,9:22,9.8,1,4.1,14.2,2,made,"Bayless, Jerryd",201573,2.9,1,2,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.3333333333333333,0,0,1,4.894863840055153,4.095904095904096,1.45,4.095904095904096,14.544708721130643,0,0,0,0,1.0,1,0,14.185814185814186,0.9572401812829799,2.5237666574233906,0.7,1,1971.0,0.6666666666666666
21400381,"DEC 18, 2014 - SAC vs. MIL",H,L,-1,5,2,8:18,9.8,0,2.3,5.4,2,missed,"Pachulia, Zaza",2585,1.8,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.5263157894736842,0,0,1,2.998334258745142,2300.0,0.9,2300.0,5.955247084952805,0,0,0,0,1.0,1,0,5400.0,0.49513326346840414,0.0,0.7,1,1478.5,0.6666666666666666
21400381,"DEC 18, 2014 - SAC vs. MIL",H,L,-1,6,3,10:48,16.0,0,0.4,1.9,2,made,"Knight, Brandon",202688,1.9,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.5,0,0,1,0.9994739610731195,400.0,0.95,400.0,2.4260389268805893,0,0,0,0,0.0,0,0,1899.9999999999998,0.18776194651359343,0.0,0.7,0,1182.8,0.6666666666666666
21400381,"DEC 18, 2014 - SAC vs. MIL",H,L,-1,7,3,8:58,14.4,2,3.4,1.1,2,made,"Pachulia, Zaza",2585,3.6,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.2702702702702702,0,0,1,0.305470702582616,1.6991504247876061,1.8,1.6991504247876061,1.3777006387114692,0,0,0,0,1.0,0,0,0.5497251374312845,0.10955952677394436,0.2627116342467219,0.7,0,985.8333333333334,0.6666666666666666
21400381,"DEC 18, 2014 - SAC vs. MIL",H,L,-1,8,4,11:09,8.6,0,0.9,19.4,2,missed,"Pachulia, Zaza",2585,5.7,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1724137931034483,0,0,1,3.4029117698649354,900.0,2.85,900.0,19.57540782318891,0,0,0,0,1.0,0,0,19399.999999999996,1.0948542553159382,0.0,0.8,0,845.1428571428571,0.6666666666666666
21400381,"DEC 18, 2014 - SAC vs. MIL",H,L,-1,9,4,8:29,13.7,1,2.2,7.4,2,made,"O'Bryant, Johnny",203948,4.0,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.2439024390243902,0,0,1,1.849537615596101,2.1978021978021984,2.0,2.1978021978021984,7.649937515621095,0,0,0,0,0.0,0,0,7.392607392607394,0.6370703292756835,1.025857827228719,0.8,0,739.5,0.6666666666666666
21400381,"DEC 18, 2014 - SAC vs. MIL",H,L,-1,10,4,4:13,5.4,2,2.3,0.4,2,made,"O'Bryant, Johnny",203948,2.9,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.3333333333333333,0,0,1,0.13788348845225787,1.1494252873563218,1.45,1.1494252873563218,0.7447087211306447,0,0,0,0,1.0,0,0,0.1999000499750125,0.039978687123290044,0.11267818345313944,0.8,0,657.4444444444445,0.6666666666666666
21400381,"DEC 18, 2014 - SAC vs. MIL",H,L,-1,11,4,2:04,8.7,3,2.8,14.1,2,missed,"Knight, Brandon",202688,6.1,0,0,demarcus cousins,202326,1,Mid-Range,0,0,1,0,0.1612903225806451,0,0,1,2.3110965415505653,0.9330223258913695,3.05,0.9330223258913695,14.263907556138337,0,0,0,0,1.0,0,0,4.6984338553815395,0.9539093029212884,2.7530634495479513,0.8,0,591.8,0.6666666666666666
21400381,"DEC 18, 2014 - SAC vs. MIL",H,L,-1,12,4,0:01,,3,3.4,22.3,2,missed,"Pachulia, Zaza",2585,6.0,0,0,demarcus cousins,202326,1,Mid-Range,0,0,1,0,0.1639344262295082,0,0,1,3.716047325445759,1.13295568143952,3.0,1.13295568143952,22.466638893517747,0,0,0,0,0.0,0,0,7.430856381206265,1.149248370068741,4.416337750424794,0.7,0,538.0,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,1,1,11:07,16.4,1,1.4,4.3,2,missed,"Hill, Jordan",201941,1.8,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.5263157894736842,0,0,1,2.3875624652970573,1.3986013986013988,0.9,1.3986013986013988,4.855247084952804,0,0,0,0,0.0,1,0,4.295704295704296,0.40609805831761564,1.0644760272884874,0.6,0,0.4636942675159236,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,2,1,8:12,9.6,0,0.8,18.5,2,made,"Hill, Jordan",201941,6.2,1,2,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1587301587301587,0,0,1,2.983389775842606,800.0,3.1,800.0,18.66126431220771,0,0,0,0,0.0,1,0,18500.0,1.075244653309068,0.0,0.5,0,0.4636942675159236,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,3,1,7:36,7.9,2,5.7,5.1,2,made,"Hill, Jordan",201941,2.2,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.4347826086956521,0,0,1,2.3171285779191275,2.848575712143928,1.1,2.848575712143928,5.554338936846888,0,0,0,0,1.0,1,0,2.548725637181409,0.47161556786232767,1.7509133350647994,0.5,0,0.4636942675159236,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,4,1,6:51,16.6,7,8.8,3.8,2,made,"Hill, Jordan",201941,3.2,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.303030303030303,0,0,1,1.1871290221805686,1.2569632909584345,1.6,1.2569632909584345,4.1124023742580444,0,0,0,0,1.0,1,0,0.5427796029138694,0.36314700994617627,1.8813994900912798,0.6,0,1973.3333333333333,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,5,2,11:44,7.8,1,2.1,12.0,2,made,"Sacre, Robert",203135,5.1,1,2,demarcus cousins,202326,0,Paint,0,1,0,0,0.1923076923076923,0,0,1,2.352479905900804,2.0979020979020984,2.55,2.0979020979020984,12.1960399921584,0,0,0,0,1.0,1,0,11.988011988011989,0.8760580505981934,1.3635682240523515,0.6,1,1480.25,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,6,2,11:05,24.0,0,0.0,0.8,2,missed,"Boozer, Carlos",2430,2.4,0,0,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.4,0,0,1,0.33319450229071224,0.0,1.2,0.0,1.2164931278633904,0,0,1,0,1.0,1,0,800.0,0.07982998571223732,0.0,0.6,1,1184.4,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,7,2,10:41,9.7,5,7.7,14.2,2,missed,"Boozer, Carlos",2430,0.7,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,1.25,0,0,1,20.256776034236804,1.5396920615876823,0.35,1.5396920615876823,15.626533523537802,0,0,0,0,0.0,1,0,2.8394321135772844,0.9572401812829799,14.966461448846106,0.6,0,987.0,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,8,2,9:59,14.6,1,2.4,0.6,2,missed,"Hill, Jordan",201941,2.1,0,0,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.4545454545454545,0,0,1,0.28557829604950025,2.3976023976023977,1.05,2.3976023976023977,1.0759638267491671,0,0,0,0,0.0,1,0,0.5994005994005994,0.05992815512120788,0.13415751881805393,0.5,0,846.0,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,9,2,9:27,5.9,0,1.0,20.4,2,missed,"Boozer, Carlos",2430,5.8,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1694915254237288,0,0,1,3.516635062920186,1000.0,2.9,1000.0,20.572384071711774,0,0,0,0,0.0,1,0,20399.999999999996,1.1150225708181911,0.0,0.4,0,740.25,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,10,2,4:10,17.0,1,1.8,17.3,2,missed,"Davis, Ed",202334,6.6,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1492537313432836,0,0,1,2.620815028026057,1.7982017982017984,3.3,1.7982017982017984,17.451492198151797,0,0,0,0,0.0,1,0,17.282717282717286,1.0466843936522807,1.5778218715377703,0.4,0,658.0,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,11,3,11:42,24.0,0,1.3,0.7,2,missed,"Hill, Jordan",201941,2.2,0,0,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.4347826086956521,0,0,1,0.31803725579282144,1300.0,1.1,1300.0,1.1543389368468877,0,0,1,0,0.0,0,0,699.9999999999999,0.0698860016346425,0.0,0.4,0,592.2,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,12,3,11:41,23.2,0,0.0,2.8,2,made,"Davis, Ed",202334,1.7,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.5555555555555556,0,0,1,1.646090534979424,0.0,0.85,0.0,3.3878894767783656,0,0,1,0,0.0,0,0,2799.9999999999995,0.2730087030867106,0.0,0.4,0,538.3636363636364,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,14,3,2:25,23.5,0,0.6,0.9,2,made,"Bryant, Kobe",977,2.7,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.3571428571428571,0,0,1,0.33320992225101814,600.0,1.35,600.0,1.2702332469455757,0,0,1,0,1.0,0,0,900.0,0.08975817418995052,0.0,0.4,0,493.5833333333333,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,15,4,11:17,5.3,1,5.9,2.3,2,missed,"Ellington, Wayne",201961,3.1,0,0,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.3125,0,0,1,0.7416962270235408,5.894105894105895,1.55,5.894105894105895,2.6224766204450174,0,0,0,0,1.0,0,0,2.2977022977022976,0.2260683879938839,0.38883866226533514,0.4,0,455.6923076923077,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,16,4,10:06,2.0,0,0.9,20.4,2,made,"Sacre, Robert",203135,4.7,1,2,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.2083333333333333,1,0,1,4.339502233567325,900.0,2.35,900.0,20.612720697723887,0,0,0,1,0.0,0,0,20399.999999999996,1.1150225708181911,0.0,0.3,0,423.14285714285717,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,17,4,5:40,8.2,1,2.9,4.7,2,missed,"Lin, Jeremy",202391,1.9,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.5,0,0,1,2.4723829563387696,2.897102897102897,0.95,2.897102897102897,5.226038926880589,0,0,0,0,1.0,0,0,4.695304695304696,0.43936088728459144,1.1233764650454285,0.3,0,395.0,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,18,4,5:38,24.0,0,0.0,1.5,2,made,"Boozer, Carlos",2430,1.4,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.6666666666666666,0,0,1,1.0706638115631693,0.0,0.7,0.0,2.2137758743754463,0,0,1,0,0.0,0,0,1500.0,0.14888994760949725,0.0,0.3,0,370.3125,0.6666666666666666
21400402,"DEC 21, 2014 - SAC vs. LAL",H,W,7,19,4,1:20,6.0,2,3.6,1.0,2,made,"Hill, Jordan",201941,1.6,1,2,demarcus cousins,202326,1,Restricted Area,1,0,0,0,0.588235294117647,0,0,1,0.6246096189881324,1.7991004497751126,0.8,1.7991004497751126,1.6246096189881323,0,0,0,0,1.0,0,0,0.49975012493753124,0.09966865249116204,0.42254318794927287,0.4,0,348.5882352941176,0.6666666666666666
21400415,"DEC 22, 2014 - SAC @ GSW",A,L,-20,1,1,10:46,8.1,1,4.6,8.0,2,missed,"Ezeli, Festus",203105,2.0,0,0,demarcus cousins,202326,0,Paint,0,1,0,0,0.4761904761904761,0,0,0,3.99800099950025,4.595404595404595,1.0,4.595404595404595,8.499750124937531,0,0,0,0,1.0,1,0,7.992007992007993,0.6747409422235527,1.8483924814931874,0.5,0,0.4636942675159236,0.6666666666666666
21400415,"DEC 22, 2014 - SAC @ GSW",A,L,-20,2,1,9:50,9.4,2,3.5,15.0,2,missed,"Curry, Stephen",201939,4.3,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.2272727272727273,0,0,0,3.4875610323180655,1.7491254372813594,2.15,1.7491254372813594,15.232504068821205,0,0,0,0,0.0,1,0,7.496251874062969,0.982793723247329,3.1092800622682346,0.5,0,0.4636942675159236,0.6666666666666666
21400415,"DEC 22, 2014 - SAC @ GSW",A,L,-20,3,1,8:27,24.0,0,2.9,2.6,2,missed,"Ezeli, Festus",203105,1.3,0,0,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.7142857142857142,0,0,0,1.9984627209838588,2900.0,0.65,2900.0,3.368639508070715,0,0,1,0,0.0,1,0,2600.0,0.25436805855326594,0.0,0.5,0,0.4636942675159236,0.6666666666666666
21400415,"DEC 22, 2014 - SAC @ GSW",A,L,-20,4,1,7:00,12.7,0,2.1,18.6,2,made,"Ezeli, Festus",203105,5.5,1,2,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.1785714285714285,0,0,0,3.3812034175604437,2100.0,2.75,2100.0,18.78178512997637,0,0,0,0,0.0,1,0,18600.0,1.0774963946058176,0.0,0.5,0,1975.3333333333333,0.6666666666666666
21400415,"DEC 22, 2014 - SAC @ GSW",A,L,-20,5,1,5:42,5.5,6,4.9,14.6,2,missed,"Curry, Stephen",201939,4.8,0,0,demarcus cousins,202326,0,Mid-Range,0,0,1,0,0.2040816326530612,0,0,0,3.041033118100396,0.8165305782369605,2.4,0.8165305782369605,14.808289939595918,0,0,0,0,1.0,1,0,2.4329278453591066,0.970255195415889,4.898325547621996,0.5,0,1481.75,0.6666666666666666
21400415,"DEC 22, 2014 - SAC @ GSW",A,L,-20,6,1,5:13,11.5,2,4.8,3.4,2,made,"Speights, Marreese",201578,2.2,1,2,demarcus cousins,202326,0,Restricted Area,1,0,0,0,0.4347826086956521,0,0,0,1.5447523852794183,2.39880059970015,1.1,2.39880059970015,3.8543389368468874,0,0,0,0,0.0,1,0,1.6991504247876061,0.32773850678055544,1.1672755567098663,0.4,0,1185.4,0.6666666666666666
